datetime,date,name,gain,rank,p
2022-03-05T06:15:31.174619,2022-03-04,Le Pen,17.54,4,0.999
2022-03-05T06:15:31.174619,2022-03-04,Zemmour,13.55,1,0.0
2022-03-05T06:15:31.174619,2022-03-04,Zemmour,13.55,2,0.0468
2022-03-05T06:15:31.174619,2022-03-04,Zemmour,13.55,3,0.4957
2022-03-05T06:15:31.174619,2022-03-04,Zemmour,13.55,4,0.8497
2022-03-05T06:15:31.174619,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-05T06:15:31.174619,2022-03-04,Mélenchon,11.63,2,0.0018
2022-03-05T06:15:31.174619,2022-03-04,Mélenchon,11.63,3,0.0929
2022-03-05T06:15:31.174619,2022-03-04,Mélenchon,11.63,4,0.3414
2022-03-05T12:19:11.273889,2022-03-04,Macron,26.5,1,0.9998
2022-03-05T12:19:11.273889,2022-03-04,Macron,26.5,2,1.0
2022-03-05T12:19:11.273889,2022-03-04,Macron,26.5,3,1.0
2022-03-05T12:19:11.273889,2022-03-04,Macron,26.5,4,1.0
2022-03-05T12:19:11.273889,2022-03-04,Pécresse,13.36,1,0.0
2022-03-05T12:19:11.273889,2022-03-04,Pécresse,13.36,2,0.0371
2022-03-05T12:19:11.273889,2022-03-04,Pécresse,13.36,3,0.4322
2022-03-05T12:19:11.273889,2022-03-04,Pécresse,13.36,4,0.8233
2022-03-05T12:19:11.273889,2022-03-04,Le Pen,17.54,1,0.0002
2022-03-05T12:19:11.273889,2022-03-04,Le Pen,17.54,2,0.9149
2022-03-05T12:19:11.273889,2022-03-04,Le Pen,17.54,3,0.9858
2022-03-05T12:19:11.273889,2022-03-04,Le Pen,17.54,4,0.9991
2022-03-05T12:19:11.273889,2022-03-04,Zemmour,13.55,1,0.0
2022-03-05T12:19:11.273889,2022-03-04,Zemmour,13.55,2,0.0461
2022-03-05T12:19:11.273889,2022-03-04,Zemmour,13.55,3,0.4891
2022-03-05T12:19:11.273889,2022-03-04,Zemmour,13.55,4,0.8449
2022-03-05T12:19:11.273889,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-05T12:19:11.273889,2022-03-04,Mélenchon,11.63,2,0.0019
2022-03-05T12:19:11.273889,2022-03-04,Mélenchon,11.63,3,0.0929
2022-03-05T12:19:11.273889,2022-03-04,Mélenchon,11.63,4,0.3327
2022-03-05T18:14:38.521483,2022-03-04,Macron,26.5,1,0.9998
2022-03-05T18:14:38.521483,2022-03-04,Macron,26.5,2,1.0
2022-03-05T18:14:38.521483,2022-03-04,Macron,26.5,3,1.0
2022-03-05T18:14:38.521483,2022-03-04,Macron,26.5,4,1.0
2022-03-05T18:14:38.521483,2022-03-04,Pécresse,13.36,1,0.0
2022-03-05T18:14:38.521483,2022-03-04,Pécresse,13.36,2,0.0363
2022-03-05T18:14:38.521483,2022-03-04,Pécresse,13.36,3,0.4288
2022-03-05T18:14:38.521483,2022-03-04,Pécresse,13.36,4,0.8154
2022-03-05T18:14:38.521483,2022-03-04,Le Pen,17.54,1,0.0002
2022-03-05T18:14:38.521483,2022-03-04,Le Pen,17.54,2,0.9215
2022-03-05T18:14:38.521483,2022-03-04,Le Pen,17.54,3,0.9874
2022-03-05T18:14:38.521483,2022-03-04,Le Pen,17.54,4,0.9988
2022-03-05T18:14:38.521483,2022-03-04,Zemmour,13.55,1,0.0
2022-03-05T18:14:38.521483,2022-03-04,Zemmour,13.55,2,0.04
2022-03-05T18:14:38.521483,2022-03-04,Zemmour,13.55,3,0.4901
2022-03-05T18:14:38.521483,2022-03-04,Zemmour,13.55,4,0.847
2022-03-05T18:14:38.521483,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-05T18:14:38.521483,2022-03-04,Mélenchon,11.63,2,0.0022
2022-03-05T18:14:38.521483,2022-03-04,Mélenchon,11.63,3,0.0937
2022-03-05T18:14:38.521483,2022-03-04,Mélenchon,11.63,4,0.3388
2022-03-06T00:50:10.895613,2022-03-04,Macron,26.5,1,0.9999
2022-03-06T00:50:10.895613,2022-03-04,Macron,26.5,2,1.0
2022-03-06T00:50:10.895613,2022-03-04,Macron,26.5,3,1.0
2022-03-06T00:50:10.895613,2022-03-04,Macron,26.5,4,1.0
2022-03-06T00:50:10.895613,2022-03-04,Pécresse,13.36,1,0.0
2022-03-06T00:50:10.895613,2022-03-04,Pécresse,13.36,2,0.035
2022-03-06T00:50:10.895613,2022-03-04,Pécresse,13.36,3,0.435
2022-03-06T00:50:10.895613,2022-03-04,Pécresse,13.36,4,0.821
2022-03-06T00:50:10.895613,2022-03-04,Le Pen,17.54,1,0.0001
2022-03-06T00:50:10.895613,2022-03-04,Le Pen,17.54,2,0.9197
2022-03-06T00:50:10.895613,2022-03-04,Le Pen,17.54,3,0.9863
2022-03-06T00:50:10.895613,2022-03-04,Le Pen,17.54,4,0.999
2022-03-06T00:50:10.895613,2022-03-04,Zemmour,13.55,1,0.0
2022-03-06T00:50:10.895613,2022-03-04,Zemmour,13.55,2,0.0439
2022-03-06T00:50:10.895613,2022-03-04,Zemmour,13.55,3,0.4942
2022-03-06T00:50:10.895613,2022-03-04,Zemmour,13.55,4,0.8417
2022-03-06T00:50:10.895613,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-06T00:50:10.895613,2022-03-04,Mélenchon,11.63,2,0.0014
2022-03-06T00:50:10.895613,2022-03-04,Mélenchon,11.63,3,0.0845
2022-03-06T00:50:10.895613,2022-03-04,Mélenchon,11.63,4,0.3383
2022-03-06T06:15:31.941420,2022-03-04,Macron,26.5,1,0.9999
2022-03-06T06:15:31.941420,2022-03-04,Macron,26.5,2,1.0
2022-03-06T06:15:31.941420,2022-03-04,Macron,26.5,3,1.0
2022-03-06T06:15:31.941420,2022-03-04,Macron,26.5,4,1.0
2022-03-06T06:15:31.941420,2022-03-04,Pécresse,13.36,1,0.0
2022-03-06T06:15:31.941420,2022-03-04,Pécresse,13.36,2,0.0361
2022-03-06T06:15:31.941420,2022-03-04,Pécresse,13.36,3,0.4233
2022-03-06T06:15:31.941420,2022-03-04,Pécresse,13.36,4,0.8053
2022-03-06T06:15:31.941420,2022-03-04,Le Pen,17.54,1,0.0001
2022-03-06T06:15:31.941420,2022-03-04,Le Pen,17.54,2,0.9142
2022-03-06T06:15:31.941420,2022-03-04,Le Pen,17.54,3,0.9885
2022-03-06T06:15:31.941420,2022-03-04,Le Pen,17.54,4,0.9995
2022-03-06T06:15:31.941420,2022-03-04,Zemmour,13.55,1,0.0
2022-03-06T06:15:31.941420,2022-03-04,Zemmour,13.55,2,0.0468
2022-03-06T06:15:31.941420,2022-03-04,Zemmour,13.55,3,0.4896
2022-03-06T06:15:31.941420,2022-03-04,Zemmour,13.55,4,0.8428
2022-03-06T06:15:31.941420,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-06T06:15:31.941420,2022-03-04,Mélenchon,11.63,2,0.0029
2022-03-06T06:15:31.941420,2022-03-04,Mélenchon,11.63,3,0.0986
2022-03-06T06:15:31.941420,2022-03-04,Mélenchon,11.63,4,0.3524
2022-03-06T12:19:25.074637,2022-03-04,Macron,26.5,1,0.9997
2022-03-06T12:19:25.074637,2022-03-04,Macron,26.5,2,1.0
2022-03-06T12:19:25.074637,2022-03-04,Macron,26.5,3,1.0
2022-03-06T12:19:25.074637,2022-03-04,Macron,26.5,4,1.0
2022-03-06T12:19:25.074637,2022-03-04,Pécresse,13.36,1,0.0
2022-03-06T12:19:25.074637,2022-03-04,Pécresse,13.36,2,0.0373
2022-03-06T12:19:25.074637,2022-03-04,Pécresse,13.36,3,0.4377
2022-03-06T12:19:25.074637,2022-03-04,Pécresse,13.36,4,0.8198
2022-03-06T12:19:25.074637,2022-03-04,Le Pen,17.54,1,0.0003
2022-03-06T12:19:25.074637,2022-03-04,Le Pen,17.54,2,0.9176
2022-03-06T12:19:25.074637,2022-03-04,Le Pen,17.54,3,0.9875
2022-03-06T12:19:25.074637,2022-03-04,Le Pen,17.54,4,0.999
2022-03-06T12:19:25.074637,2022-03-04,Zemmour,13.55,1,0.0
2022-03-06T12:19:25.074637,2022-03-04,Zemmour,13.55,2,0.0427
2022-03-06T12:19:25.074637,2022-03-04,Zemmour,13.55,3,0.4854
2022-03-06T12:19:25.074637,2022-03-04,Zemmour,13.55,4,0.8414
2022-03-06T12:19:25.074637,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-06T12:19:25.074637,2022-03-04,Mélenchon,11.63,2,0.0024
2022-03-06T12:19:25.074637,2022-03-04,Mélenchon,11.63,3,0.0894
2022-03-06T12:19:25.074637,2022-03-04,Mélenchon,11.63,4,0.3398
2022-03-06T18:14:26.570969,2022-03-04,Macron,26.5,1,0.9999
2022-03-06T18:14:26.570969,2022-03-04,Macron,26.5,2,1.0
2022-03-06T18:14:26.570969,2022-03-04,Macron,26.5,3,1.0
2022-03-06T18:14:26.570969,2022-03-04,Macron,26.5,4,1.0
2022-03-06T18:14:26.570969,2022-03-04,Pécresse,13.36,1,0.0
2022-03-06T18:14:26.570969,2022-03-04,Pécresse,13.36,2,0.0364
2022-03-06T18:14:26.570969,2022-03-04,Pécresse,13.36,3,0.435
2022-03-06T18:14:26.570969,2022-03-04,Pécresse,13.36,4,0.8218
2022-03-06T18:14:26.570969,2022-03-04,Le Pen,17.54,1,0.0001
2022-03-06T18:14:26.570969,2022-03-04,Le Pen,17.54,2,0.915
2022-03-06T18:14:26.570969,2022-03-04,Le Pen,17.54,3,0.9875
2022-03-06T18:14:26.570969,2022-03-04,Le Pen,17.54,4,0.9996
2022-03-06T18:14:26.570969,2022-03-04,Zemmour,13.55,1,0.0
2022-03-06T18:14:26.570969,2022-03-04,Zemmour,13.55,2,0.047
2022-03-06T18:14:26.570969,2022-03-04,Zemmour,13.55,3,0.4832
2022-03-06T18:14:26.570969,2022-03-04,Zemmour,13.55,4,0.8413
2022-03-06T18:14:26.570969,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-06T18:14:26.570969,2022-03-04,Mélenchon,11.63,2,0.0016
2022-03-06T18:14:26.570969,2022-03-04,Mélenchon,11.63,3,0.0943
2022-03-06T18:14:26.570969,2022-03-04,Mélenchon,11.63,4,0.3373
2022-03-07T00:50:52.637316,2022-03-04,Macron,26.5,1,1.0
2022-03-07T00:50:52.637316,2022-03-04,Macron,26.5,2,1.0
2022-03-07T00:50:52.637316,2022-03-04,Macron,26.5,3,1.0
2022-03-07T00:50:52.637316,2022-03-04,Macron,26.5,4,1.0
2022-03-07T00:50:52.637316,2022-03-04,Pécresse,13.36,1,0.0
2022-03-07T00:50:52.637316,2022-03-04,Pécresse,13.36,2,0.0376
2022-03-07T00:50:52.637316,2022-03-04,Pécresse,13.36,3,0.426
2022-03-07T00:50:52.637316,2022-03-04,Pécresse,13.36,4,0.822
2022-03-07T00:50:52.637316,2022-03-04,Le Pen,17.54,1,0.0
2022-03-07T00:50:52.637316,2022-03-04,Le Pen,17.54,2,0.9086
2022-03-07T00:50:52.637316,2022-03-04,Le Pen,17.54,3,0.9845
2022-03-07T00:50:52.637316,2022-03-04,Le Pen,17.54,4,0.9991
2022-03-07T00:50:52.637316,2022-03-04,Zemmour,13.55,1,0.0
2022-03-07T00:50:52.637316,2022-03-04,Zemmour,13.55,2,0.052
2022-03-07T00:50:52.637316,2022-03-04,Zemmour,13.55,3,0.4991
2022-03-07T00:50:52.637316,2022-03-04,Zemmour,13.55,4,0.8501
2022-03-07T00:50:52.637316,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-07T00:50:52.637316,2022-03-04,Mélenchon,11.63,2,0.0018
2022-03-07T00:50:52.637316,2022-03-04,Mélenchon,11.63,3,0.0904
2022-03-07T00:50:52.637316,2022-03-04,Mélenchon,11.63,4,0.3288
2022-03-07T06:16:41.403806,2022-03-04,Macron,26.5,1,0.9995
2022-03-07T06:16:41.403806,2022-03-04,Macron,26.5,2,1.0
2022-03-07T06:16:41.403806,2022-03-04,Macron,26.5,3,1.0
2022-03-07T06:16:41.403806,2022-03-04,Macron,26.5,4,1.0
2022-03-07T06:16:41.403806,2022-03-04,Pécresse,13.36,1,0.0
2022-03-07T06:16:41.403806,2022-03-04,Pécresse,13.36,2,0.0398
2022-03-07T06:16:41.403806,2022-03-04,Pécresse,13.36,3,0.4361
2022-03-07T06:16:41.403806,2022-03-04,Pécresse,13.36,4,0.8231
2022-03-07T06:16:41.403806,2022-03-04,Le Pen,17.54,1,0.0005
2022-03-07T06:16:41.403806,2022-03-04,Le Pen,17.54,2,0.9177
2022-03-07T06:16:41.403806,2022-03-04,Le Pen,17.54,3,0.986
2022-03-07T06:16:41.403806,2022-03-04,Le Pen,17.54,4,0.9989
2022-03-07T06:16:41.403806,2022-03-04,Zemmour,13.55,1,0.0
2022-03-07T06:16:41.403806,2022-03-04,Zemmour,13.55,2,0.0402
2022-03-07T06:16:41.403806,2022-03-04,Zemmour,13.55,3,0.4911
2022-03-07T06:16:41.403806,2022-03-04,Zemmour,13.55,4,0.8455
2022-03-07T06:16:41.403806,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-07T06:16:41.403806,2022-03-04,Mélenchon,11.63,2,0.0023
2022-03-07T06:16:41.403806,2022-03-04,Mélenchon,11.63,3,0.0868
2022-03-07T06:16:41.403806,2022-03-04,Mélenchon,11.63,4,0.3325
2022-03-07T12:21:11.794923,2022-03-04,Macron,26.5,1,0.9996
2022-03-07T12:21:11.794923,2022-03-04,Macron,26.5,2,1.0
2022-03-07T12:21:11.794923,2022-03-04,Macron,26.5,3,1.0
2022-03-07T12:21:11.794923,2022-03-04,Macron,26.5,4,1.0
2022-03-07T12:21:11.794923,2022-03-04,Pécresse,13.36,1,0.0
2022-03-07T12:21:11.794923,2022-03-04,Pécresse,13.36,2,0.04
2022-03-07T12:21:11.794923,2022-03-04,Pécresse,13.36,3,0.4351
2022-03-07T12:21:11.794923,2022-03-04,Pécresse,13.36,4,0.8124
2022-03-07T12:21:11.794923,2022-03-04,Le Pen,17.54,1,0.0004
2022-03-07T12:21:11.794923,2022-03-04,Le Pen,17.54,2,0.9143
2022-03-07T12:21:11.794923,2022-03-04,Le Pen,17.54,3,0.9854
2022-03-07T12:21:11.794923,2022-03-04,Le Pen,17.54,4,0.9991
2022-03-07T12:21:11.794923,2022-03-04,Zemmour,13.55,1,0.0
2022-03-07T12:21:11.794923,2022-03-04,Zemmour,13.55,2,0.0441
2022-03-07T12:21:11.794923,2022-03-04,Zemmour,13.55,3,0.4822
2022-03-07T12:21:11.794923,2022-03-04,Zemmour,13.55,4,0.8438
2022-03-07T12:21:11.794923,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-07T12:21:11.794923,2022-03-04,Mélenchon,11.63,2,0.0016
2022-03-07T12:21:11.794923,2022-03-04,Mélenchon,11.63,3,0.0973
2022-03-07T12:21:11.794923,2022-03-04,Mélenchon,11.63,4,0.3447
2022-03-07T18:15:38.601792,2022-03-04,Macron,26.5,1,0.9998
2022-03-07T18:15:38.601792,2022-03-04,Macron,26.5,2,1.0
2022-03-07T18:15:38.601792,2022-03-04,Macron,26.5,3,1.0
2022-03-07T18:15:38.601792,2022-03-04,Macron,26.5,4,1.0
2022-03-07T18:15:38.601792,2022-03-04,Pécresse,13.36,1,0.0
2022-03-07T18:15:38.601792,2022-03-04,Pécresse,13.36,2,0.0372
2022-03-07T18:15:38.601792,2022-03-04,Pécresse,13.36,3,0.4321
2022-03-07T18:15:38.601792,2022-03-04,Pécresse,13.36,4,0.8248
2022-03-07T18:15:38.601792,2022-03-04,Le Pen,17.54,1,0.0002
2022-03-07T18:15:38.601792,2022-03-04,Le Pen,17.54,2,0.9151
2022-03-07T18:15:38.601792,2022-03-04,Le Pen,17.54,3,0.9858
2022-03-07T18:15:38.601792,2022-03-04,Le Pen,17.54,4,0.9989
2022-03-07T18:15:38.601792,2022-03-04,Zemmour,13.55,1,0.0
2022-03-07T18:15:38.601792,2022-03-04,Zemmour,13.55,2,0.0455
2022-03-07T18:15:38.601792,2022-03-04,Zemmour,13.55,3,0.4898
2022-03-07T18:15:38.601792,2022-03-04,Zemmour,13.55,4,0.8376
2022-03-07T18:15:38.601792,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-07T18:15:38.601792,2022-03-04,Mélenchon,11.63,2,0.0022
2022-03-07T18:15:38.601792,2022-03-04,Mélenchon,11.63,3,0.0923
2022-03-07T18:15:38.601792,2022-03-04,Mélenchon,11.63,4,0.3387
2022-03-08T00:48:35.963663,2022-03-07,Macron,29.17,1,1.0
2022-03-08T00:48:35.963663,2022-03-07,Macron,29.17,2,1.0
2022-03-08T00:48:35.963663,2022-03-07,Macron,29.17,3,1.0
2022-03-08T00:48:35.963663,2022-03-07,Macron,29.17,4,1.0
2022-03-08T00:48:35.963663,2022-03-07,Pécresse,12.66,1,0.0
2022-03-08T00:48:35.963663,2022-03-07,Pécresse,12.66,2,0.0261
2022-03-08T00:48:35.963663,2022-03-07,Pécresse,12.66,3,0.4421
2022-03-08T00:48:35.963663,2022-03-07,Pécresse,12.66,4,0.7675
2022-03-08T00:48:35.963663,2022-03-07,Le Pen,17.1,1,0.0
2022-03-08T00:48:35.963663,2022-03-07,Le Pen,17.1,2,0.9498
2022-03-08T00:48:35.963663,2022-03-07,Le Pen,17.1,3,0.9933
2022-03-08T00:48:35.963663,2022-03-07,Le Pen,17.1,4,0.9988
2022-03-08T00:48:35.963663,2022-03-07,Zemmour,12.39,1,0.0
2022-03-08T00:48:35.963663,2022-03-07,Zemmour,12.39,2,0.0195
2022-03-08T00:48:35.963663,2022-03-07,Zemmour,12.39,3,0.3721
2022-03-08T00:48:35.963663,2022-03-07,Zemmour,12.39,4,0.7234
2022-03-08T00:48:35.963663,2022-03-07,Mélenchon,11.64,1,0.0
2022-03-08T00:48:35.963663,2022-03-07,Mélenchon,11.64,2,0.0046
2022-03-08T00:48:35.963663,2022-03-07,Mélenchon,11.64,3,0.1925
2022-03-08T00:48:35.963663,2022-03-07,Mélenchon,11.64,4,0.5103
2022-03-08T06:16:13.772653,2022-03-07,Macron,29.17,1,1.0
2022-03-08T06:16:13.772653,2022-03-07,Macron,29.17,2,1.0
2022-03-08T06:16:13.772653,2022-03-07,Macron,29.17,3,1.0
2022-03-08T06:16:13.772653,2022-03-07,Macron,29.17,4,1.0
2022-03-08T06:16:13.772653,2022-03-07,Pécresse,12.66,1,0.0
2022-03-08T06:16:13.772653,2022-03-07,Pécresse,12.66,2,0.0268
2022-03-08T06:16:13.772653,2022-03-07,Pécresse,12.66,3,0.454
2022-03-08T06:16:13.772653,2022-03-07,Pécresse,12.66,4,0.781
2022-03-08T06:16:13.772653,2022-03-07,Le Pen,17.1,1,0.0
2022-03-08T06:16:13.772653,2022-03-07,Le Pen,17.1,2,0.9456
2022-03-08T06:16:13.772653,2022-03-07,Le Pen,17.1,3,0.9901
2022-03-08T06:16:13.772653,2022-03-07,Le Pen,17.1,4,0.9991
2022-03-08T06:16:13.772653,2022-03-07,Zemmour,12.39,1,0.0
2022-03-08T06:16:13.772653,2022-03-07,Zemmour,12.39,2,0.0216
2022-03-08T06:16:13.772653,2022-03-07,Zemmour,12.39,3,0.3625
2022-03-08T06:16:13.772653,2022-03-07,Zemmour,12.39,4,0.7148
2022-03-08T06:16:13.772653,2022-03-07,Mélenchon,11.64,1,0.0
2022-03-08T06:16:13.772653,2022-03-07,Mélenchon,11.64,2,0.006
2022-03-08T06:16:13.772653,2022-03-07,Mélenchon,11.64,3,0.1934
2022-03-08T06:16:13.772653,2022-03-07,Mélenchon,11.64,4,0.5051
2022-03-08T12:21:37.332125,2022-03-07,Macron,29.17,1,1.0
2022-03-08T12:21:37.332125,2022-03-07,Macron,29.17,2,1.0
2022-03-08T12:21:37.332125,2022-03-07,Macron,29.17,3,1.0
2022-03-08T12:21:37.332125,2022-03-07,Macron,29.17,4,1.0
2022-03-08T12:21:37.332125,2022-03-07,Pécresse,12.66,1,0.0
2022-03-08T12:21:37.332125,2022-03-07,Pécresse,12.66,2,0.0269
2022-03-08T12:21:37.332125,2022-03-07,Pécresse,12.66,3,0.4547
2022-03-08T12:21:37.332125,2022-03-07,Pécresse,12.66,4,0.7727
2022-03-08T12:21:37.332125,2022-03-07,Le Pen,17.1,1,0.0
2022-03-08T12:21:37.332125,2022-03-07,Le Pen,17.1,2,0.9469
2022-03-08T12:21:37.332125,2022-03-07,Le Pen,17.1,3,0.9905
2022-03-08T12:21:37.332125,2022-03-07,Le Pen,17.1,4,0.9987
2022-03-08T12:21:37.332125,2022-03-07,Zemmour,12.39,1,0.0
2022-03-08T12:21:37.332125,2022-03-07,Zemmour,12.39,2,0.0206
2022-03-08T12:21:37.332125,2022-03-07,Zemmour,12.39,3,0.3588
2022-03-08T12:21:37.332125,2022-03-07,Zemmour,12.39,4,0.719
2022-03-08T12:21:37.332125,2022-03-07,Mélenchon,11.64,1,0.0
2022-03-08T12:21:37.332125,2022-03-07,Mélenchon,11.64,2,0.0056
2022-03-08T12:21:37.332125,2022-03-07,Mélenchon,11.64,3,0.196
2022-03-08T12:21:37.332125,2022-03-07,Mélenchon,11.64,4,0.5096
2022-03-08T18:15:26.365769,2022-03-08,Macron,29.45,1,1.0
2022-03-08T18:15:26.365769,2022-03-08,Macron,29.45,2,1.0
2022-03-08T18:15:26.365769,2022-03-08,Macron,29.45,3,1.0
2022-03-08T18:15:26.365769,2022-03-08,Macron,29.45,4,1.0
2022-03-08T18:15:26.365769,2022-03-08,Pécresse,12.66,1,0.0
2022-03-08T18:15:26.365769,2022-03-08,Pécresse,12.66,2,0.0247
2022-03-08T18:15:26.365769,2022-03-08,Pécresse,12.66,3,0.4139
2022-03-08T18:15:26.365769,2022-03-08,Pécresse,12.66,4,0.7586
2022-03-08T18:15:26.365769,2022-03-08,Le Pen,17.15,1,0.0
2022-03-08T18:15:26.365769,2022-03-08,Le Pen,17.15,2,0.9456
2022-03-08T18:15:26.365769,2022-03-08,Le Pen,17.15,3,0.9899
2022-03-08T18:15:26.365769,2022-03-08,Le Pen,17.15,4,0.999
2022-03-08T18:15:26.365769,2022-03-08,Zemmour,12.64,1,0.0
2022-03-08T18:15:26.365769,2022-03-08,Zemmour,12.64,2,0.023
2022-03-08T18:15:26.365769,2022-03-08,Zemmour,12.64,3,0.4088
2022-03-08T18:15:26.365769,2022-03-08,Zemmour,12.64,4,0.7546
2022-03-08T18:15:26.365769,2022-03-08,Mélenchon,11.64,1,0.0
2022-03-08T18:15:26.365769,2022-03-08,Mélenchon,11.64,2,0.0067
2022-03-08T18:15:26.365769,2022-03-08,Mélenchon,11.64,3,0.1874
2022-03-08T18:15:26.365769,2022-03-08,Mélenchon,11.64,4,0.4878
2022-03-09T00:50:56.456826,2022-03-08,Macron,29.45,1,1.0
2022-03-09T00:50:56.456826,2022-03-08,Macron,29.45,2,1.0
2022-03-09T00:50:56.456826,2022-03-08,Macron,29.45,3,1.0
2022-03-09T00:50:56.456826,2022-03-08,Macron,29.45,4,1.0
2022-03-09T00:50:56.456826,2022-03-08,Pécresse,12.66,1,0.0
2022-03-09T00:50:56.456826,2022-03-08,Pécresse,12.66,2,0.0258
2022-03-09T00:50:56.456826,2022-03-08,Pécresse,12.66,3,0.427
2022-03-09T00:50:56.456826,2022-03-08,Pécresse,12.66,4,0.7678
2022-03-09T00:50:56.456826,2022-03-08,Le Pen,17.15,1,0.0
2022-03-09T00:50:56.456826,2022-03-08,Le Pen,17.15,2,0.9444
2022-03-09T00:50:56.456826,2022-03-08,Le Pen,17.15,3,0.9923
2022-03-09T00:50:56.456826,2022-03-08,Le Pen,17.15,4,0.9991
2022-03-09T00:50:56.456826,2022-03-08,Zemmour,12.64,1,0.0
2022-03-09T00:50:56.456826,2022-03-08,Zemmour,12.64,2,0.0252
2022-03-09T00:50:56.456826,2022-03-08,Zemmour,12.64,3,0.4084
2022-03-09T00:50:56.456826,2022-03-08,Zemmour,12.64,4,0.759
2022-03-09T00:50:56.456826,2022-03-08,Mélenchon,11.64,1,0.0
2022-03-09T00:50:56.456826,2022-03-08,Mélenchon,11.64,2,0.0046
2022-03-09T00:50:56.456826,2022-03-08,Mélenchon,11.64,3,0.1723
2022-03-09T00:50:56.456826,2022-03-08,Mélenchon,11.64,4,0.4741
2022-03-09T06:16:09.455451,2022-03-08,Macron,29.45,1,1.0
2022-03-09T06:16:09.455451,2022-03-08,Macron,29.45,2,1.0
2022-03-09T06:16:09.455451,2022-03-08,Macron,29.45,3,1.0
2022-03-09T06:16:09.455451,2022-03-08,Macron,29.45,4,1.0
2022-03-09T06:16:09.455451,2022-03-08,Pécresse,12.66,1,0.0
2022-03-09T06:16:09.455451,2022-03-08,Pécresse,12.66,2,0.0293
2022-03-09T06:16:09.455451,2022-03-08,Pécresse,12.66,3,0.4163
2022-03-09T06:16:09.455451,2022-03-08,Pécresse,12.66,4,0.7562
2022-03-09T06:16:09.455451,2022-03-08,Le Pen,17.15,1,0.0
2022-03-09T06:16:09.455451,2022-03-08,Le Pen,17.15,2,0.9382
2022-03-09T06:16:09.455451,2022-03-08,Le Pen,17.15,3,0.9884
2022-03-09T06:16:09.455451,2022-03-08,Le Pen,17.15,4,0.9987
2022-03-09T06:16:09.455451,2022-03-08,Zemmour,12.64,1,0.0
2022-03-09T06:16:09.455451,2022-03-08,Zemmour,12.64,2,0.0262
2022-03-09T06:16:09.455451,2022-03-08,Zemmour,12.64,3,0.417
2022-03-09T06:16:09.455451,2022-03-08,Zemmour,12.64,4,0.7605
2022-03-09T06:16:09.455451,2022-03-08,Mélenchon,11.64,1,0.0
2022-03-09T06:16:09.455451,2022-03-08,Mélenchon,11.64,2,0.0063
2022-03-09T06:16:09.455451,2022-03-08,Mélenchon,11.64,3,0.1783
2022-03-09T06:16:09.455451,2022-03-08,Mélenchon,11.64,4,0.4846
2022-03-09T12:21:25.556253,2022-03-08,Macron,29.45,1,1.0
2022-03-09T12:21:25.556253,2022-03-08,Macron,29.45,2,1.0
2022-03-09T12:21:25.556253,2022-03-08,Macron,29.45,3,1.0
2022-03-09T12:21:25.556253,2022-03-08,Macron,29.45,4,1.0
2022-03-09T12:21:25.556253,2022-03-08,Pécresse,12.66,1,0.0
2022-03-09T12:21:25.556253,2022-03-08,Pécresse,12.66,2,0.023
2022-03-09T12:21:25.556253,2022-03-08,Pécresse,12.66,3,0.4211
2022-03-09T12:21:25.556253,2022-03-08,Pécresse,12.66,4,0.7661
2022-03-09T12:21:25.556253,2022-03-08,Le Pen,17.15,1,0.0
2022-03-09T12:21:25.556253,2022-03-08,Le Pen,17.15,2,0.9482
2022-03-09T12:21:25.556253,2022-03-08,Le Pen,17.15,3,0.9909
2022-03-09T12:21:25.556253,2022-03-08,Le Pen,17.15,4,0.9992
2022-03-09T12:21:25.556253,2022-03-08,Zemmour,12.64,1,0.0
2022-03-09T12:21:25.556253,2022-03-08,Zemmour,12.64,2,0.0237
2022-03-09T12:21:25.556253,2022-03-08,Zemmour,12.64,3,0.4072
2022-03-09T12:21:25.556253,2022-03-08,Zemmour,12.64,4,0.7519
2022-03-09T12:21:25.556253,2022-03-08,Mélenchon,11.64,1,0.0
2022-03-09T12:21:25.556253,2022-03-08,Mélenchon,11.64,2,0.0051
2022-03-09T12:21:25.556253,2022-03-08,Mélenchon,11.64,3,0.1808
2022-03-09T12:21:25.556253,2022-03-08,Mélenchon,11.64,4,0.4828
2022-03-09T18:15:23.673288,2022-03-09,Macron,30.73,1,1.0
2022-03-09T18:15:23.673288,2022-03-09,Macron,30.73,2,1.0
2022-03-09T18:15:23.673288,2022-03-09,Macron,30.73,3,1.0
2022-03-09T18:15:23.673288,2022-03-09,Macron,30.73,4,1.0
2022-03-09T18:15:23.673288,2022-03-09,Pécresse,11.85,1,0.0
2022-03-09T18:15:23.673288,2022-03-09,Pécresse,11.85,2,0.0084
