datetime,date,duel,g1,less1,p1
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,45.0,0.961
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,45.5,0.946
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,46.0,0.93
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,46.5,0.915
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,47.0,0.8945
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,47.5,0.869
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,48.0,0.843
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,48.5,0.8245
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,49.0,0.795
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,49.5,0.762
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,50.0,0.737
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,50.5,0.709
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,51.0,0.668
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,51.5,0.641
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,52.0,0.6075
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,52.5,0.5715
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,53.0,0.5345
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,53.5,0.5005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,54.0,0.468
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,54.5,0.438
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,55.0,0.403
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,55.5,0.37
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,56.0,0.3315
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,56.5,0.301
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,57.0,0.271
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,57.5,0.2425
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,58.0,0.213
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,58.5,0.182
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,59.0,0.1525
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,59.5,0.1285
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,60.0,0.107
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,60.5,0.0895
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,61.0,0.0705
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,61.5,0.06
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,62.0,0.0485
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,62.5,0.039
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,63.0,0.032
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,63.5,0.0225
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,64.0,0.017
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,64.5,0.0115
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,65.0,0.009
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,65.5,0.0035
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,66.0,0.0025
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,66.5,0.0015
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,67.0,0.001
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,67.5,0.0005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,68.0,0.0005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,68.5,0.0005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,69.0,0.0005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,69.5,0.0005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,70.0,0.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,30.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,30.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,31.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,31.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,32.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,32.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,33.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,33.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,34.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,34.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,35.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,35.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,36.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,36.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,37.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,37.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,38.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,38.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,39.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,39.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,40.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,40.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,41.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,41.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,42.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,42.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,43.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,43.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,44.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,44.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,45.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,45.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,46.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,46.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,47.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,47.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,48.0,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,48.5,0.999
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,49.0,0.9985
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,49.5,0.997
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,50.0,0.995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,50.5,0.993
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,51.0,0.99
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,51.5,0.9875
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,52.0,0.985
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,52.5,0.981
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,53.0,0.975
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,53.5,0.9685
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,54.0,0.96
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,54.5,0.9475
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,55.0,0.9345
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,55.5,0.911
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,56.0,0.895
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,56.5,0.8705
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,57.0,0.845
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,57.5,0.818
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,58.0,0.792
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,58.5,0.753
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,59.0,0.7175
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,59.5,0.6845
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,60.0,0.6525
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,60.5,0.62
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,61.0,0.583
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,61.5,0.5465
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,62.0,0.509
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,62.5,0.4765
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,63.0,0.4335
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,63.5,0.408
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,64.0,0.3735
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,64.5,0.3385
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,65.0,0.3095
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,65.5,0.274
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,66.0,0.2495
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,66.5,0.217
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,67.0,0.191
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,67.5,0.1585
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,68.0,0.134
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,68.5,0.106
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,69.0,0.0835
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,69.5,0.066
2022-02-08T12:22:50.441455,2022-02-05,Macron-Zemmour,62.15,70.0,0.053
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,30.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,30.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,31.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,31.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,32.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,32.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,33.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,33.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,34.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,34.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,35.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,35.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,36.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,36.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,37.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,37.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,38.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,38.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,39.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,39.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,40.0,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,40.5,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,41.0,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,41.5,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,42.0,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,42.5,0.999
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,43.0,0.998
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,43.5,0.9975
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,44.0,0.997
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,44.5,0.9955
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,45.0,0.993
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,45.5,0.9865
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,46.0,0.981
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,46.5,0.9745
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,47.0,0.967
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,47.5,0.953
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,48.0,0.942
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,48.5,0.9295
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,49.0,0.91
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,49.5,0.8885
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,50.0,0.871
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,50.5,0.847
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,51.0,0.8215
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,51.5,0.795
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,52.0,0.769
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,52.5,0.743
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,53.0,0.711
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,53.5,0.6725
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,54.0,0.6455
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,54.5,0.615
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,55.0,0.5795
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,55.5,0.543
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,56.0,0.5075
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,56.5,0.4675
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,57.0,0.432
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,57.5,0.3975
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,58.0,0.3595
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,58.5,0.324
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,59.0,0.2885
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,59.5,0.258
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,60.0,0.231
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,60.5,0.1985
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,61.0,0.178
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,61.5,0.1515
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,62.0,0.122
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,62.5,0.103
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,63.0,0.087
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,63.5,0.0705
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,64.0,0.056
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,64.5,0.0405
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,65.0,0.0295
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,65.5,0.0225
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,66.0,0.0135
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,66.5,0.0115
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,67.0,0.0095
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,67.5,0.007
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,68.0,0.0045
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,68.5,0.003
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,69.0,0.002
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,69.5,0.002
2022-02-08T18:12:44.706161,2022-02-05,Macron-Le Pen,55.95,70.0,0.0015
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,30.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,30.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,31.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,31.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,32.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,32.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,33.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,33.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,34.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,34.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,35.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,35.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,36.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,36.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,37.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,37.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,38.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,38.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,39.0,0.9995
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,39.5,0.999
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,40.0,0.998
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,40.5,0.9975
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,41.0,0.997
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,41.5,0.996
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,42.0,0.994
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,42.5,0.991
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,43.0,0.988
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,43.5,0.9835
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,44.0,0.9775
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,44.5,0.9685
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,45.0,0.9565
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,45.5,0.9415
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,46.0,0.9235
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,46.5,0.902
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,47.0,0.88
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,47.5,0.857
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,48.0,0.8375
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,48.5,0.8135
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,49.0,0.7865
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,49.5,0.756
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,50.0,0.7305
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,50.5,0.699
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,51.0,0.6655
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,51.5,0.632
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,52.0,0.598
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,52.5,0.564
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,53.0,0.529
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,53.5,0.4875
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,54.0,0.455
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,54.5,0.416
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,55.0,0.381
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,55.5,0.35
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,56.0,0.322
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,56.5,0.2965
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,57.0,0.2615
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,57.5,0.23
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,58.0,0.2025
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,58.5,0.1765
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,59.0,0.15
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,59.5,0.1205
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,60.0,0.0975
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,60.5,0.077
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,61.0,0.058
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,61.5,0.0465
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,62.0,0.038
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,62.5,0.0325
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,63.0,0.026
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,63.5,0.021
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,64.0,0.0125
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,64.5,0.009
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,65.0,0.0065
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,65.5,0.002
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,66.0,0.0015
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,66.5,0.001
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,67.0,0.0005
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,67.5,0.0005
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,68.0,0.0005
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,68.5,0.0005
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,69.0,0.0005
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,69.5,0.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Pécresse,53.45,70.0,0.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,30.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,30.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,31.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,31.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,32.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,32.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,33.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,33.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,34.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,34.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,35.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,35.5,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,36.0,1.0
2022-02-08T18:12:44.706161,2022-02-05,Macron-Zemmour,62.15,36.5,1.0
